match_id,date,team,opponent,venue,player,runs,balls,strike_rate,wickets,economy
1254095,2021-10-06,Royal Challengers Bangalore,Sunrisers Hyderabad,"Zayed Cricket Stadium, Abu Dhabi",Shahbaz Ahmed,0,0,0.0,0,5.25
1254095,2021-10-06,Royal Challengers Bangalore,Sunrisers Hyderabad,"Zayed Cricket Stadium, Abu Dhabi",Shahbaz Ahmed,14,9,155.56,0,0.0
1254095,2021-10-06,Sunrisers Hyderabad,Royal Challengers Bangalore,"Zayed Cricket Stadium, Abu Dhabi",Umran Malik,0,0,0.0,1,5.25
1254095,2021-10-06,Royal Challengers Bangalore,Sunrisers Hyderabad,"Zayed Cricket Stadium, Abu Dhabi",V Kohli,5,4,125.0,0,0.0
1254095,2021-10-06,Sunrisers Hyderabad,Royal Challengers Bangalore,"Zayed Cricket Stadium, Abu Dhabi",WP Saha,10,8,125.0,0,0.0
1254095,2021-10-06,Royal Challengers Bangalore,Sunrisers Hyderabad,"Zayed Cricket Stadium, Abu Dhabi",YS Chahal,0,0,0.0,1,6.75
1254094,2021-10-07,Punjab Kings,Chennai Super Kings,Dubai International Cricket Stadium,AK Markram,13,8,162.5,0,0.0
1254094,2021-10-07,Chennai Super Kings,Punjab Kings,Dubai International Cricket Stadium,AT Rayudu,4,5,80.0,0,0.0
1254106,2021-10-07,Rajasthan Royals,Kolkata Knight Riders,Sharjah Cricket Stadium,Anuj Rawat,0,1,0.0,0,0.0
1254094,2021-10-07,Punjab Kings,Chennai Super Kings,Dubai International Cricket Stadium,Arshdeep Singh,0,0,0.0,2,8.64
1254106,2021-10-07,Rajasthan Royals,Kolkata Knight Riders,Sharjah Cricket Stadium,C Sakariya,0,0,0.0,1,6.0
1254106,2021-10-07,Rajasthan Royals,Kolkata Knight Riders,Sharjah Cricket Stadium,C Sakariya,1,5,20.0,0,0.0
1254106,2021-10-07,Rajasthan Royals,Kolkata Knight Riders,Sharjah Cricket Stadium,CH Morris,0,0,0.0,1,7.56
1254106,2021-10-07,Rajasthan Royals,Kolkata Knight Riders,Sharjah Cricket Stadium,CH Morris,0,2,0.0,0,0.0
1254094,2021-10-07,Punjab Kings,Chennai Super Kings,Dubai International Cricket Stadium,CJ Jordan,0,0,0.0,2,6.32
1254106,2021-10-07,Kolkata Knight Riders,Rajasthan Royals,Sharjah Cricket Stadium,CV Varun,0,0,0.0,1,3.5
1254094,2021-10-07,Chennai Super Kings,Punjab Kings,Dubai International Cricket Stadium,DJ Bravo,4,3,133.33,0,0.0
1254094,2021-10-07,Chennai Super Kings,Punjab Kings,Dubai International Cricket Stadium,DJ Bravo,0,0,0.0,0,13.71
1254094,2021-10-07,Chennai Super Kings,Punjab Kings,Dubai International Cricket Stadium,DL Chahar,0,0,0.0,1,10.67
1254106,2021-10-07,Kolkata Knight Riders,Rajasthan Royals,Sharjah Cricket Stadium,EJG Morgan,13,12,108.33,0,0.0
1254094,2021-10-07,Chennai Super Kings,Punjab Kings,Dubai International Cricket Stadium,F du Plessis,76,61,124.59,0,0.0
1254106,2021-10-07,Rajasthan Royals,Kolkata Knight Riders,Sharjah Cricket Stadium,GD Phillips,0,0,0.0,1,14.57
1254106,2021-10-07,Rajasthan Royals,Kolkata Knight Riders,Sharjah Cricket Stadium,GD Phillips,8,12,66.67,0,0.0
1254094,2021-10-07,Punjab Kings,Chennai Super Kings,Dubai International Cricket Stadium,Harpreet Brar,0,0,0.0,0,5.08
1254106,2021-10-07,Rajasthan Royals,Kolkata Knight Riders,Sharjah Cricket Stadium,JD Unadkat,0,0,0.0,0,8.4
1254106,2021-10-07,Rajasthan Royals,Kolkata Knight Riders,Sharjah Cricket Stadium,JD Unadkat,6,5,120.0,0,0.0
1254094,2021-10-07,Chennai Super Kings,Punjab Kings,Dubai International Cricket Stadium,JR Hazlewood,0,0,0.0,0,7.33
1254106,2021-10-07,Kolkata Knight Riders,Rajasthan Royals,Sharjah Cricket Stadium,KD Karthik,14,11,127.27,0,0.0
1254094,2021-10-07,Punjab Kings,Chennai Super Kings,Dubai International Cricket Stadium,KL Rahul,98,47,208.51,0,0.0
1254106,2021-10-07,Kolkata Knight Riders,Rajasthan Royals,Sharjah Cricket Stadium,LH Ferguson,0,0,0.0,3,4.5
1254106,2021-10-07,Rajasthan Royals,Kolkata Knight Riders,Sharjah Cricket Stadium,LS Livingstone,6,6,100.0,0,0.0
1254094,2021-10-07,Punjab Kings,Chennai Super Kings,Dubai International Cricket Stadium,M Shahrukh Khan,8,10,80.0,0,0.0
1254094,2021-10-07,Punjab Kings,Chennai Super Kings,Dubai International Cricket Stadium,MA Agarwal,12,12,100.0,0,0.0
1254094,2021-10-07,Punjab Kings,Chennai Super Kings,Dubai International Cricket Stadium,MC Henriques,0,0,0.0,0,7.71
1254094,2021-10-07,Punjab Kings,Chennai Super Kings,Dubai International Cricket Stadium,MC Henriques,3,3,100.0,0,0.0
1254094,2021-10-07,Chennai Super Kings,Punjab Kings,Dubai International Cricket Stadium,MM Ali,0,6,0.0,0,0.0
1254094,2021-10-07,Chennai Super Kings,Punjab Kings,Dubai International Cricket Stadium,MS Dhoni,12,15,80.0,0,0.0
1254094,2021-10-07,Punjab Kings,Chennai Super Kings,Dubai International Cricket Stadium,Mohammed Shami,0,0,0.0,1,5.28
1254106,2021-10-07,Rajasthan Royals,Kolkata Knight Riders,Sharjah Cricket Stadium,Mustafizur Rahman,0,0,0.0,0,7.68
1254106,2021-10-07,Rajasthan Royals,Kolkata Knight Riders,Sharjah Cricket Stadium,Mustafizur Rahman,0,3,0.0,0,0.0
1254106,2021-10-07,Kolkata Knight Riders,Rajasthan Royals,Sharjah Cricket Stadium,N Rana,12,5,240.0,0,0.0
1254106,2021-10-07,Rajasthan Royals,Kolkata Knight Riders,Sharjah Cricket Stadium,R Tewatia,0,0,0.0,1,9.43
1254106,2021-10-07,Rajasthan Royals,Kolkata Knight Riders,Sharjah Cricket Stadium,R Tewatia,44,36,122.22,0,0.0
1254094,2021-10-07,Chennai Super Kings,Punjab Kings,Dubai International Cricket Stadium,RA Jadeja,15,17,88.24,0,0.0
1254094,2021-10-07,Chennai Super Kings,Punjab Kings,Dubai International Cricket Stadium,RA Jadeja,0,0,0.0,0,9.0
1254106,2021-10-07,Kolkata Knight Riders,Rajasthan Royals,Sharjah Cricket Stadium,RA Tripathi,21,15,140.0,0,0.0
1254094,2021-10-07,Chennai Super Kings,Punjab Kings,Dubai International Cricket Stadium,RD Gaikwad,12,14,85.71,0,0.0
1254094,2021-10-07,Chennai Super Kings,Punjab Kings,Dubai International Cricket Stadium,RV Uthappa,2,6,33.33,0,0.0
1254094,2021-10-07,Punjab Kings,Chennai Super Kings,Dubai International Cricket Stadium,Ravi Bishnoi,0,0,0.0,1,6.0
1254106,2021-10-07,Rajasthan Royals,Kolkata Knight Riders,Sharjah Cricket Stadium,S Dube,0,0,0.0,0,9.0
1254106,2021-10-07,Rajasthan Royals,Kolkata Knight Riders,Sharjah Cricket Stadium,S Dube,18,20,90.0,0,0.0
1254094,2021-10-07,Punjab Kings,Chennai Super Kings,Dubai International Cricket Stadium,SN Khan,0,3,0.0,0,0.0
1254094,2021-10-07,Chennai Super Kings,Punjab Kings,Dubai International Cricket Stadium,SN Thakur,0,0,0.0,3,9.33
1254106,2021-10-07,Kolkata Knight Riders,Rajasthan Royals,Sharjah Cricket Stadium,SP Narine,0,0,0.0,0,7.75
1254106,2021-10-07,Rajasthan Royals,Kolkata Knight Riders,Sharjah Cricket Stadium,SV Samson,1,4,25.0,0,0.0
1254106,2021-10-07,Kolkata Knight Riders,Rajasthan Royals,Sharjah Cricket Stadium,Shakib Al Hasan,0,0,0.0,1,1.0
1254106,2021-10-07,Kolkata Knight Riders,Rajasthan Royals,Sharjah Cricket Stadium,Shivam Mavi,0,0,0.0,4,6.63
1254106,2021-10-07,Kolkata Knight Riders,Rajasthan Royals,Sharjah Cricket Stadium,Shubman Gill,56,47,119.15,0,0.0
1254106,2021-10-07,Kolkata Knight Riders,Rajasthan Royals,Sharjah Cricket Stadium,VR Iyer,38,37,102.7,0,0.0
1254106,2021-10-07,Rajasthan Royals,Kolkata Knight Riders,Sharjah Cricket Stadium,YBK Jaiswal,0,3,0.0,0,0.0
1254101,2021-10-08,Delhi Capitals,Royal Challengers Bangalore,Dubai International Cricket Stadium,A Nortje,0,0,0.0,2,6.0
1254101,2021-10-08,Royal Challengers Bangalore,Delhi Capitals,Dubai International Cricket Stadium,AB de Villiers,26,26,100.0,0,0.0
1254101,2021-10-08,Delhi Capitals,Royal Challengers Bangalore,Dubai International Cricket Stadium,AR Patel,0,0,0.0,1,9.75
1254088,2021-10-08,Sunrisers Hyderabad,Mumbai Indians,"Zayed Cricket Stadium, Abu Dhabi",Abdul Samad,2,3,66.67,0,0.0
1254088,2021-10-08,Sunrisers Hyderabad,Mumbai Indians,"Zayed Cricket Stadium, Abu Dhabi",Abhishek Sharma,0,0,0.0,2,4.29
1254088,2021-10-08,Sunrisers Hyderabad,Mumbai Indians,"Zayed Cricket Stadium, Abu Dhabi",Abhishek Sharma,33,16,206.25,0,0.0
1254101,2021-10-08,Delhi Capitals,Royal Challengers Bangalore,Dubai International Cricket Stadium,Avesh Khan,0,0,0.0,0,7.38
1254101,2021-10-08,Royal Challengers Bangalore,Delhi Capitals,Dubai International Cricket Stadium,D Padikkal,0,1,0.0,0,0.0
1254101,2021-10-08,Royal Challengers Bangalore,Delhi Capitals,Dubai International Cricket Stadium,DT Christian,0,0,0.0,1,9.5
1254101,2021-10-08,Royal Challengers Bangalore,Delhi Capitals,Dubai International Cricket Stadium,GHS Garton,0,0,0.0,0,6.63
1254101,2021-10-08,Royal Challengers Bangalore,Delhi Capitals,Dubai International Cricket Stadium,GJ Maxwell,0,0,0.0,0,8.7
1254101,2021-10-08,Royal Challengers Bangalore,Delhi Capitals,Dubai International Cricket Stadium,GJ Maxwell,51,34,150.0,0,0.0
1254088,2021-10-08,Mumbai Indians,Sunrisers Hyderabad,"Zayed Cricket Stadium, Abu Dhabi",HH Pandya,10,9,111.11,0,0.0
1254101,2021-10-08,Royal Challengers Bangalore,Delhi Capitals,Dubai International Cricket Stadium,HV Patel,0,0,0.0,1,7.56
1254088,2021-10-08,Mumbai Indians,Sunrisers Hyderabad,"Zayed Cricket Stadium, Abu Dhabi",Ishan Kishan,84,33,254.55,0,0.0
1254088,2021-10-08,Mumbai Indians,Sunrisers Hyderabad,"Zayed Cricket Stadium, Abu Dhabi",JDS Neesham,0,1,0.0,0,0.0
1254088,2021-10-08,Mumbai Indians,Sunrisers Hyderabad,"Zayed Cricket Stadium, Abu Dhabi",JDS Neesham,0,0,0.0,2,10.0
1254088,2021-10-08,Mumbai Indians,Sunrisers Hyderabad,"Zayed Cricket Stadium, Abu Dhabi",JJ Bumrah,5,2,250.0,0,0.0
1254088,2021-10-08,Mumbai Indians,Sunrisers Hyderabad,"Zayed Cricket Stadium, Abu Dhabi",JJ Bumrah,0,0,0.0,2,8.67
1254088,2021-10-08,Sunrisers Hyderabad,Mumbai Indians,"Zayed Cricket Stadium, Abu Dhabi",JJ Roy,34,22,154.55,0,0.0
1254088,2021-10-08,Sunrisers Hyderabad,Mumbai Indians,"Zayed Cricket Stadium, Abu Dhabi",JO Holder,0,0,0.0,4,11.56
1254088,2021-10-08,Sunrisers Hyderabad,Mumbai Indians,"Zayed Cricket Stadium, Abu Dhabi",JO Holder,1,2,50.0,0,0.0
1254101,2021-10-08,Delhi Capitals,Royal Challengers Bangalore,Dubai International Cricket Stadium,K Rabada,0,0,0.0,0,9.25
1254088,2021-10-08,Mumbai Indians,Sunrisers Hyderabad,"Zayed Cricket Stadium, Abu Dhabi",KA Pollard,13,14,92.86,0,0.0
1254088,2021-10-08,Mumbai Indians,Sunrisers Hyderabad,"Zayed Cricket Stadium, Abu Dhabi",KH Pandya,9,7,128.57,0,0.0
1254088,2021-10-08,Mumbai Indians,Sunrisers Hyderabad,"Zayed Cricket Stadium, Abu Dhabi",KH Pandya,0,0,0.0,0,13.71
1254101,2021-10-08,Royal Challengers Bangalore,Delhi Capitals,Dubai International Cricket Stadium,KS Bharat,78,56,139.29,0,0.0
1254088,2021-10-08,Sunrisers Hyderabad,Mumbai Indians,"Zayed Cricket Stadium, Abu Dhabi",MK Pandey,69,43,160.47,0,0.0
1254088,2021-10-08,Sunrisers Hyderabad,Mumbai Indians,"Zayed Cricket Stadium, Abu Dhabi",Mohammad Nabi,0,0,0.0,0,11.0
1254088,2021-10-08,Sunrisers Hyderabad,Mumbai Indians,"Zayed Cricket Stadium, Abu Dhabi",Mohammad Nabi,3,4,75.0,0,0.0
1254101,2021-10-08,Royal Challengers Bangalore,Delhi Capitals,Dubai International Cricket Stadium,Mohammed Siraj,0,0,0.0,2,6.75
1254088,2021-10-08,Mumbai Indians,Sunrisers Hyderabad,"Zayed Cricket Stadium, Abu Dhabi",NM Coulter-Nile,3,3,100.0,0,0.0
1254088,2021-10-08,Mumbai Indians,Sunrisers Hyderabad,"Zayed Cricket Stadium, Abu Dhabi",NM Coulter-Nile,0,0,0.0,2,10.0
1254088,2021-10-08,Sunrisers Hyderabad,Mumbai Indians,"Zayed Cricket Stadium, Abu Dhabi",PK Garg,29,21,138.1,0,0.0
1254088,2021-10-08,Mumbai Indians,Sunrisers Hyderabad,"Zayed Cricket Stadium, Abu Dhabi",PP Chawla,0,2,0.0,0,0.0
1254088,2021-10-08,Mumbai Indians,Sunrisers Hyderabad,"Zayed Cricket Stadium, Abu Dhabi",PP Chawla,0,0,0.0,1,9.5
1254101,2021-10-08,Delhi Capitals,Royal Challengers Bangalore,Dubai International Cricket Stadium,PP Shaw,48,33,145.45,0,0.0
1254101,2021-10-08,Delhi Capitals,Royal Challengers Bangalore,Dubai International Cricket Stadium,R Ashwin,0,0,0.0,0,11.0
1254088,2021-10-08,Mumbai Indians,Sunrisers Hyderabad,"Zayed Cricket Stadium, Abu Dhabi",RG Sharma,18,13,138.46,0,0.0
1254101,2021-10-08,Delhi Capitals,Royal Challengers Bangalore,Dubai International Cricket Stadium,RR Pant,10,8,125.0,0,0.0
1254101,2021-10-08,Delhi Capitals,Royal Challengers Bangalore,Dubai International Cricket Stadium,RV Patel,7,9,77.78,0,0.0
1254101,2021-10-08,Delhi Capitals,Royal Challengers Bangalore,Dubai International Cricket Stadium,RV Patel,0,0,0.0,0,6.6
1254088,2021-10-08,Sunrisers Hyderabad,Mumbai Indians,"Zayed Cricket Stadium, Abu Dhabi",Rashid Khan,0,0,0.0,2,10.25
1254088,2021-10-08,Sunrisers Hyderabad,Mumbai Indians,"Zayed Cricket Stadium, Abu Dhabi",Rashid Khan,9,5,180.0,0,0.0
1254101,2021-10-08,Delhi Capitals,Royal Challengers Bangalore,Dubai International Cricket Stadium,S Dhawan,43,35,122.86,0,0.0
1254088,2021-10-08,Sunrisers Hyderabad,Mumbai Indians,"Zayed Cricket Stadium, Abu Dhabi",S Kaul,0,0,0.0,0,14.0
1254088,2021-10-08,Sunrisers Hyderabad,Mumbai Indians,"Zayed Cricket Stadium, Abu Dhabi",S Kaul,1,3,33.33,0,0.0
1254088,2021-10-08,Mumbai Indians,Sunrisers Hyderabad,"Zayed Cricket Stadium, Abu Dhabi",SA Yadav,82,41,200.0,0,0.0
1254101,2021-10-08,Delhi Capitals,Royal Challengers Bangalore,Dubai International Cricket Stadium,SO Hetmyer,29,22,131.82,0,0.0
1254101,2021-10-08,Delhi Capitals,Royal Challengers Bangalore,Dubai International Cricket Stadium,SS Iyer,18,19,94.74,0,0.0
1254088,2021-10-08,Mumbai Indians,Sunrisers Hyderabad,"Zayed Cricket Stadium, Abu Dhabi",TA Boult,0,0,0.0,1,7.5
1254088,2021-10-08,Sunrisers Hyderabad,Mumbai Indians,"Zayed Cricket Stadium, Abu Dhabi",Umran Malik,0,0,0.0,1,11.52
1254101,2021-10-08,Royal Challengers Bangalore,Delhi Capitals,Dubai International Cricket Stadium,V Kohli,4,8,50.0,0,0.0
1254088,2021-10-08,Sunrisers Hyderabad,Mumbai Indians,"Zayed Cricket Stadium, Abu Dhabi",WP Saha,2,5,40.0,0,0.0
1254101,2021-10-08,Royal Challengers Bangalore,Delhi Capitals,Dubai International Cricket Stadium,YS Chahal,0,0,0.0,1,8.5
1254114,2021-10-10,Delhi Capitals,Chennai Super Kings,Dubai International Cricket Stadium,A Nortje,0,0,0.0,1,7.75
1254114,2021-10-10,Delhi Capitals,Chennai Super Kings,Dubai International Cricket Stadium,AR Patel,10,11,90.91,0,0.0
1254114,2021-10-10,Delhi Capitals,Chennai Super Kings,Dubai International Cricket Stadium,AR Patel,0,0,0.0,0,7.67
1254114,2021-10-10,Chennai Super Kings,Delhi Capitals,Dubai International Cricket Stadium,AT Rayudu,1,3,33.33,0,0.0
1254114,2021-10-10,Delhi Capitals,Chennai Super Kings,Dubai International Cricket Stadium,Avesh Khan,0,0,0.0,1,11.52
1254114,2021-10-10,Chennai Super Kings,Delhi Capitals,Dubai International Cricket Stadium,DJ Bravo,0,0,0.0,1,9.3
1254114,2021-10-10,Chennai Super Kings,Delhi Capitals,Dubai International Cricket Stadium,DL Chahar,0,0,0.0,0,8.21
1254114,2021-10-10,Chennai Super Kings,Delhi Capitals,Dubai International Cricket Stadium,F du Plessis,1,2,50.0,0,0.0
1254114,2021-10-10,Chennai Super Kings,Delhi Capitals,Dubai International Cricket Stadium,JR Hazlewood,0,0,0.0,2,7.25
1254114,2021-10-10,Delhi Capitals,Chennai Super Kings,Dubai International Cricket Stadium,K Rabada,0,0,0.0,0,7.67
1254114,2021-10-10,Chennai Super Kings,Delhi Capitals,Dubai International Cricket Stadium,MM Ali,0,0,0.0,1,6.48
1254114,2021-10-10,Chennai Super Kings,Delhi Capitals,Dubai International Cricket Stadium,MM Ali,16,12,133.33,0,0.0
1254114,2021-10-10,Chennai Super Kings,Delhi Capitals,Dubai International Cricket Stadium,MS Dhoni,18,7,257.14,0,0.0
1254114,2021-10-10,Delhi Capitals,Chennai Super Kings,Dubai International Cricket Stadium,PP Shaw,60,34,176.47,0,0.0
1254114,2021-10-10,Delhi Capitals,Chennai Super Kings,Dubai International Cricket Stadium,R Ashwin,0,0,0.0,0,9.5
1254114,2021-10-10,Chennai Super Kings,Delhi Capitals,Dubai International Cricket Stadium,RA Jadeja,0,0,0.0,1,7.67
1254114,2021-10-10,Chennai Super Kings,Delhi Capitals,Dubai International Cricket Stadium,RD Gaikwad,70,50,140.0,0,0.0
1254114,2021-10-10,Delhi Capitals,Chennai Super Kings,Dubai International Cricket Stadium,RR Pant,51,38,134.21,0,0.0
1254114,2021-10-10,Chennai Super Kings,Delhi Capitals,Dubai International Cricket Stadium,RV Uthappa,63,45,140.0,0,0.0
1254114,2021-10-10,Delhi Capitals,Chennai Super Kings,Dubai International Cricket Stadium,S Dhawan,7,7,100.0,0,0.0
1254114,2021-10-10,Chennai Super Kings,Delhi Capitals,Dubai International Cricket Stadium,SN Thakur,0,0,0.0,0,10.8
1254114,2021-10-10,Chennai Super Kings,Delhi Capitals,Dubai International Cricket Stadium,SN Thakur,0,2,0.0,0,0.0
1254114,2021-10-10,Delhi Capitals,Chennai Super Kings,Dubai International Cricket Stadium,SO Hetmyer,37,27,137.04,0,0.0
1254114,2021-10-10,Delhi Capitals,Chennai Super Kings,Dubai International Cricket Stadium,SS Iyer,1,8,12.5,0,0.0
1254114,2021-10-10,Delhi Capitals,Chennai Super Kings,Dubai International Cricket Stadium,TK Curran,0,1,0.0,0,0.0
1254114,2021-10-10,Delhi Capitals,Chennai Super Kings,Dubai International Cricket Stadium,TK Curran,0,0,0.0,3,7.25
1254115,2021-10-11,Royal Challengers Bangalore,Kolkata Knight Riders,Sharjah Cricket Stadium,AB de Villiers,11,9,122.22,0,0.0
1254115,2021-10-11,Kolkata Knight Riders,Royal Challengers Bangalore,Sharjah Cricket Stadium,CV Varun,0,0,0.0,0,5.25
1254115,2021-10-11,Royal Challengers Bangalore,Kolkata Knight Riders,Sharjah Cricket Stadium,D Padikkal,21,19,110.53,0,0.0
1254115,2021-10-11,Royal Challengers Bangalore,Kolkata Knight Riders,Sharjah Cricket Stadium,DT Christian,9,8,112.5,0,0.0
1254115,2021-10-11,Royal Challengers Bangalore,Kolkata Knight Riders,Sharjah Cricket Stadium,DT Christian,0,0,0.0,0,14.5
1254115,2021-10-11,Kolkata Knight Riders,Royal Challengers Bangalore,Sharjah Cricket Stadium,EJG Morgan,5,7,71.43,0,0.0
1254115,2021-10-11,Royal Challengers Bangalore,Kolkata Knight Riders,Sharjah Cricket Stadium,GHS Garton,0,0,0.0,0,9.67
1254115,2021-10-11,Royal Challengers Bangalore,Kolkata Knight Riders,Sharjah Cricket Stadium,GJ Maxwell,15,19,78.95,0,0.0
1254115,2021-10-11,Royal Challengers Bangalore,Kolkata Knight Riders,Sharjah Cricket Stadium,GJ Maxwell,0,0,0.0,0,8.33
1254115,2021-10-11,Royal Challengers Bangalore,Kolkata Knight Riders,Sharjah Cricket Stadium,HV Patel,8,7,114.29,0,0.0
1254115,2021-10-11,Royal Challengers Bangalore,Kolkata Knight Riders,Sharjah Cricket Stadium,HV Patel,0,0,0.0,2,4.8
1254115,2021-10-11,Kolkata Knight Riders,Royal Challengers Bangalore,Sharjah Cricket Stadium,KD Karthik,10,12,83.33,0,0.0
1254115,2021-10-11,Royal Challengers Bangalore,Kolkata Knight Riders,Sharjah Cricket Stadium,KS Bharat,9,16,56.25,0,0.0
1254115,2021-10-11,Kolkata Knight Riders,Royal Challengers Bangalore,Sharjah Cricket Stadium,LH Ferguson,0,0,0.0,2,7.44
1254115,2021-10-11,Royal Challengers Bangalore,Kolkata Knight Riders,Sharjah Cricket Stadium,Mohammed Siraj,0,0,0.0,2,4.75
1254115,2021-10-11,Kolkata Knight Riders,Royal Challengers Bangalore,Sharjah Cricket Stadium,N Rana,23,26,88.46,0,0.0
1254115,2021-10-11,Kolkata Knight Riders,Royal Challengers Bangalore,Sharjah Cricket Stadium,RA Tripathi,6,5,120.0,0,0.0
1254115,2021-10-11,Kolkata Knight Riders,Royal Challengers Bangalore,Sharjah Cricket Stadium,SP Narine,0,0,0.0,4,5.04
1254115,2021-10-11,Kolkata Knight Riders,Royal Challengers Bangalore,Sharjah Cricket Stadium,SP Narine,26,17,152.94,0,0.0
1254115,2021-10-11,Royal Challengers Bangalore,Kolkata Knight Riders,Sharjah Cricket Stadium,Shahbaz Ahmed,13,15,86.67,0,0.0
1254115,2021-10-11,Kolkata Knight Riders,Royal Challengers Bangalore,Sharjah Cricket Stadium,Shakib Al Hasan,0,0,0.0,0,6.0
1254115,2021-10-11,Kolkata Knight Riders,Royal Challengers Bangalore,Sharjah Cricket Stadium,Shakib Al Hasan,9,6,150.0,0,0.0
1254115,2021-10-11,Kolkata Knight Riders,Royal Challengers Bangalore,Sharjah Cricket Stadium,Shivam Mavi,0,0,0.0,0,8.79
1254115,2021-10-11,Kolkata Knight Riders,Royal Challengers Bangalore,Sharjah Cricket Stadium,Shubman Gill,29,18,161.11,0,0.0
1254115,2021-10-11,Royal Challengers Bangalore,Kolkata Knight Riders,Sharjah Cricket Stadium,V Kohli,39,33,118.18,0,0.0
1254115,2021-10-11,Kolkata Knight Riders,Royal Challengers Bangalore,Sharjah Cricket Stadium,VR Iyer,26,30,86.67,0,0.0
1254115,2021-10-11,Royal Challengers Bangalore,Kolkata Knight Riders,Sharjah Cricket Stadium,YS Chahal,0,0,0.0,2,4.25
1254116,2021-10-13,Delhi Capitals,Kolkata Knight Riders,Sharjah Cricket Stadium,A Nortje,0,0,0.0,2,7.44
1254116,2021-10-13,Delhi Capitals,Kolkata Knight Riders,Sharjah Cricket Stadium,AR Patel,4,4,100.0,0,0.0
1254116,2021-10-13,Delhi Capitals,Kolkata Knight Riders,Sharjah Cricket Stadium,AR Patel,0,0,0.0,0,7.68
1254116,2021-10-13,Delhi Capitals,Kolkata Knight Riders,Sharjah Cricket Stadium,Avesh Khan,0,0,0.0,1,5.5
1254116,2021-10-13,Kolkata Knight Riders,Delhi Capitals,Sharjah Cricket Stadium,CV Varun,0,0,0.0,2,6.24
1254116,2021-10-13,Kolkata Knight Riders,Delhi Capitals,Sharjah Cricket Stadium,EJG Morgan,0,3,0.0,0,0.0
1254116,2021-10-13,Delhi Capitals,Kolkata Knight Riders,Sharjah Cricket Stadium,K Rabada,0,0,0.0,2,5.54
1254116,2021-10-13,Kolkata Knight Riders,Delhi Capitals,Sharjah Cricket Stadium,KD Karthik,0,3,0.0,0,0.0
1254116,2021-10-13,Kolkata Knight Riders,Delhi Capitals,Sharjah Cricket Stadium,LH Ferguson,0,0,0.0,1,6.5
1254116,2021-10-13,Delhi Capitals,Kolkata Knight Riders,Sharjah Cricket Stadium,MP Stoinis,18,24,75.0,0,0.0
1254116,2021-10-13,Kolkata Knight Riders,Delhi Capitals,Sharjah Cricket Stadium,N Rana,13,12,108.33,0,0.0
1254116,2021-10-13,Delhi Capitals,Kolkata Knight Riders,Sharjah Cricket Stadium,PP Shaw,18,12,150.0,0,0.0
1254116,2021-10-13,Delhi Capitals,Kolkata Knight Riders,Sharjah Cricket Stadium,R Ashwin,0,0,0.0,2,6.75
1254116,2021-10-13,Kolkata Knight Riders,Delhi Capitals,Sharjah Cricket Stadium,RA Tripathi,12,11,109.09,0,0.0
1254116,2021-10-13,Delhi Capitals,Kolkata Knight Riders,Sharjah Cricket Stadium,RR Pant,6,6,100.0,0,0.0
1254116,2021-10-13,Delhi Capitals,Kolkata Knight Riders,Sharjah Cricket Stadium,S Dhawan,36,40,90.0,0,0.0
1254116,2021-10-13,Delhi Capitals,Kolkata Knight Riders,Sharjah Cricket Stadium,SO Hetmyer,17,10,170.0,0,0.0
1254116,2021-10-13,Kolkata Knight Riders,Delhi Capitals,Sharjah Cricket Stadium,SP Narine,0,0,0.0,0,6.72
1254116,2021-10-13,Kolkata Knight Riders,Delhi Capitals,Sharjah Cricket Stadium,SP Narine,0,1,0.0,0,0.0
1254116,2021-10-13,Delhi Capitals,Kolkata Knight Riders,Sharjah Cricket Stadium,SS Iyer,30,28,107.14,0,0.0
1254116,2021-10-13,Kolkata Knight Riders,Delhi Capitals,Sharjah Cricket Stadium,Shakib Al Hasan,0,0,0.0,0,6.72
1254116,2021-10-13,Kolkata Knight Riders,Delhi Capitals,Sharjah Cricket Stadium,Shakib Al Hasan,0,2,0.0,0,0.0
1254116,2021-10-13,Kolkata Knight Riders,Delhi Capitals,Sharjah Cricket Stadium,Shivam Mavi,0,0,0.0,1,6.48
1254116,2021-10-13,Kolkata Knight Riders,Delhi Capitals,Sharjah Cricket Stadium,Shubman Gill,46,48,95.83,0,0.0
1254116,2021-10-13,Kolkata Knight Riders,Delhi Capitals,Sharjah Cricket Stadium,VR Iyer,55,44,125.0,0,0.0
1254117,2021-10-15,Kolkata Knight Riders,Chennai Super Kings,Dubai International Cricket Stadium,CV Varun,0,0,0.0,0,9.12
1254117,2021-10-15,Chennai Super Kings,Kolkata Knight Riders,Dubai International Cricket Stadium,DJ Bravo,0,0,0.0,1,7.25
1254117,2021-10-15,Chennai Super Kings,Kolkata Knight Riders,Dubai International Cricket Stadium,DL Chahar,0,0,0.0,1,7.68
1254117,2021-10-15,Kolkata Knight Riders,Chennai Super Kings,Dubai International Cricket Stadium,EJG Morgan,4,8,50.0,0,0.0
1254117,2021-10-15,Chennai Super Kings,Kolkata Knight Riders,Dubai International Cricket Stadium,F du Plessis,86,61,140.98,0,0.0
1254117,2021-10-15,Chennai Super Kings,Kolkata Knight Riders,Dubai International Cricket Stadium,JR Hazlewood,0,0,0.0,2,6.69
1254117,2021-10-15,Kolkata Knight Riders,Chennai Super Kings,Dubai International Cricket Stadium,KD Karthik,9,7,128.57,0,0.0
