match_id,date,team,opponent,venue,toss_winner,toss_decision,toss_won,innings,batted_first,runs_scored,wickets_lost,balls_faced,overs_faced,run_rate,powerplay_runs,powerplay_wickets_lost,middle_runs,middle_wickets_lost,death_runs,death_wickets_lost,result_win,target,chased_successfully,opponent_runs,opponent_wickets,powerplay_rpo,middle_rpo,death_rpo,is_home,team_last5_win_pct,team_last5_runs_avg,team_last5_powerplay_rpo,team_last5_death_rpo,team_overall_win_pct,team_last5_run_rate,team_batting_first_win_pct,team_home_win_pct,team_h2h_win_pct,team_toss_win_pct,team_toss_batting_first_win_pct,team_toss_chase_win_pct,team_toss_venue_win_pct,opp_last5_win_pct,opp_last5_runs_avg,opp_last5_powerplay_rpo,opp_last5_death_rpo,opp_overall_win_pct,opp_last5_run_rate,opp_batting_first_win_pct,opp_home_win_pct,opp_h2h_win_pct,opp_toss_win_pct,opp_toss_batting_first_win_pct,opp_toss_chase_win_pct,opp_toss_venue_win_pct,win_pct_diff,runs_avg_diff,powerplay_rpo_diff,death_rpo_diff,overall_win_pct_diff,run_rate_diff,batting_first_win_pct_diff,home_win_pct_diff,h2h_win_pct_diff,toss_win_pct_diff,toss_batting_first_win_pct_diff,toss_chase_win_pct_diff,toss_venue_win_pct_diff
734013,2014-05-18,Royal Challengers Bangalore,Chennai Super Kings,JSCA International Stadium Complex,Chennai Super Kings,bat,0,2,0,142,5,119,19.83,7.16,17,1,69,1,56,3,1,139.0,1,138,4,2.8333333333333335,7.666666666666667,11.2,0,0.4,173.6,6.633333333333333,12.919999999999998,0.49514563106796117,8.693999999999999,0.4318181818181818,0.5384615384615384,0.42857142857142855,0.5116279069767442,0.4166666666666667,0.5483870967741935,,0.8,165.0,7.466666666666667,9.4,0.6203703703703703,8.608,0.6031746031746031,0.675,0.5714285714285714,0.6730769230769231,0.6944444444444444,0.625,1.0,-0.4,8.599999999999994,-0.8333333333333339,3.519999999999998,-0.12522473930240918,0.08599999999999852,-0.17135642135642132,-0.1365384615384616,-0.14285714285714285,-0.16144901610017892,-0.27777777777777773,-0.0766129032258065,
734021,2014-05-20,Royal Challengers Bangalore,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,bat,1,1,1,160,6,120,20.0,8.0,25,2,80,1,55,3,0,,0,161,3,4.166666666666667,8.88888888888889,11.0,0,0.4,170.4,6.0,12.72,0.5,8.532,0.4318181818181818,0.5384615384615384,0.6666666666666666,0.5116279069767442,0.4166666666666667,0.5483870967741935,0.0,0.4,136.4,7.766666666666666,7.880000000000001,0.4642857142857143,8.412,0.3888888888888889,0.5454545454545454,0.0,0.23076923076923078,0.2,0.3333333333333333,0.25,0.0,34.0,-1.7666666666666657,4.84,0.0357142857142857,0.11999999999999922,0.04292929292929293,-0.006993006993006978,0.6666666666666666,0.2808586762075134,0.21666666666666667,0.2150537634408602,-0.25
734027,2014-05-22,Royal Challengers Bangalore,Kolkata Knight Riders,Eden Gardens,Royal Challengers Bangalore,field,1,2,0,165,5,120,20.0,8.25,36,1,70,2,59,2,0,196.0,0,195,4,6.0,7.777777777777778,11.8,0,0.4,168.8,4.700000000000001,13.2,0.49523809523809526,8.452000000000002,0.4222222222222222,0.5384615384615384,0.46153846153846156,0.5,0.38461538461538464,0.5483870967741935,1.0,1.0,151.0,7.8,7.279999999999999,0.49,8.162,0.42857142857142855,0.6,0.5384615384615384,0.5094339622641509,0.4827586206896552,0.5416666666666666,0.65,-0.6,17.80000000000001,-3.0999999999999988,5.92,0.005238095238095264,0.2900000000000009,-0.006349206349206327,-0.06153846153846154,-0.07692307692307687,-0.009433962264150941,-0.09814323607427056,0.006720430107526876,0.35
734035,2014-05-24,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,Chennai Super Kings,field,0,1,1,154,6,120,20.0,7.7,34,3,67,1,53,2,0,,0,160,2,5.666666666666667,7.444444444444445,10.6,1,0.4,168.6,4.7666666666666675,13.280000000000001,0.49056603773584906,8.442000000000002,0.4222222222222222,0.5384615384615384,0.4666666666666667,0.4888888888888889,0.38461538461538464,0.53125,0.5333333333333333,0.4,157.2,7.333333333333334,9.52,0.6036036036036037,7.926,0.5757575757575758,0.675,0.5333333333333333,0.660377358490566,0.6756756756756757,0.625,0.3333333333333333,0.0,11.400000000000006,-2.5666666666666664,3.7600000000000016,-0.1130375658677546,0.5160000000000018,-0.15353535353535358,-0.1365384615384616,-0.06666666666666665,-0.17148846960167713,-0.291060291060291,-0.09375,0.2
829713,2015-04-11,Royal Challengers Bangalore,Kolkata Knight Riders,Eden Gardens,Royal Challengers Bangalore,field,1,2,0,179,7,114,19.0,9.42,41,1,78,4,60,2,1,178.0,1,177,6,6.833333333333333,8.666666666666666,12.0,0,0.4,161.4,4.866666666666667,12.040000000000001,0.48598130841121495,8.082,0.41304347826086957,0.525,0.42857142857142855,0.4888888888888889,0.38461538461538464,0.53125,0.5,1.0,177.8,8.2,7.8,0.5142857142857142,9.718,0.45098039215686275,0.6410256410256411,0.5714285714285714,0.5357142857142857,0.4827586206896552,0.5925925925925926,0.6818181818181818,-0.6,-16.400000000000006,-3.333333333333332,4.240000000000001,-0.028304405874499283,-1.6359999999999992,-0.037936913895993185,-0.11602564102564106,-0.14285714285714285,-0.046825396825396826,-0.09814323607427056,-0.06134259259259256,-0.18181818181818177
829719,2015-04-13,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,Sunrisers Hyderabad,field,0,1,1,166,10,119,19.83,8.37,47,1,67,3,52,6,0,,0,172,2,7.833333333333333,7.444444444444445,10.4,1,0.4,160.0,5.1,11.32,0.49074074074074076,8.106,0.41304347826086957,0.525,0.5,0.5,0.38461538461538464,0.5454545454545454,0.5333333333333333,0.4,163.2,8.366666666666665,8.28,0.46875,8.219999999999999,0.3684210526315789,0.5833333333333334,0.25,0.2857142857142857,0.2,0.5,0.0,0.0,-3.1999999999999886,-3.2666666666666657,3.040000000000001,0.021990740740740755,-0.11399999999999899,0.04462242562929064,-0.05833333333333335,0.25,0.2142857142857143,0.18461538461538463,0.045454545454545414,0.5333333333333333
829737,2015-04-19,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,1,2,0,191,7,120,20.0,9.55,33,1,96,5,62,1,0,210.0,0,209,7,5.5,10.666666666666666,12.4,1,0.2,164.8,6.1,11.16,0.48623853211009177,8.348,0.40425531914893614,0.5121951219512195,0.4666666666666667,0.5,0.38461538461538464,0.5454545454545454,0.5333333333333333,0.0,169.4,5.633333333333333,13.0,0.5526315789473685,8.47,0.5483870967741935,0.6285714285714286,0.5333333333333333,0.5409836065573771,0.5454545454545454,0.5357142857142857,0.6,0.2,-4.599999999999994,0.4666666666666668,-1.8399999999999999,-0.0663930468372767,-0.12199999999999989,-0.14413177762525736,-0.11637630662020904,-0.06666666666666665,-0.040983606557377095,-0.16083916083916078,0.009740259740259716,-0.06666666666666665
829745,2015-04-22,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,1,2,0,154,8,120,20.0,7.7,38,2,73,3,43,3,0,182.0,0,181,8,6.333333333333333,8.11111111111111,8.6,1,0.2,171.0,6.366666666666666,11.440000000000001,0.4818181818181818,8.658,0.40425531914893614,0.5,0.4375,0.48936170212765956,0.38461538461538464,0.5294117647058824,0.5,0.6,181.2,11.233333333333333,8.72,0.6101694915254238,9.438,0.5797101449275363,0.6904761904761905,0.5625,0.6551724137931034,0.6666666666666666,0.631578947368421,0.5,-0.39999999999999997,-10.199999999999989,-4.866666666666666,2.7200000000000006,-0.12835130970724196,-0.7800000000000011,-0.1754548257786001,-0.19047619047619047,-0.125,-0.16581071166544387,-0.282051282051282,-0.10216718266253866,0.0
829749,2015-04-24,Royal Challengers Bangalore,Rajasthan Royals,"Sardar Patel Stadium, Motera",Royal Challengers Bangalore,field,1,2,0,134,1,97,16.17,8.29,49,1,75,0,10,0,1,131.0,1,130,9,8.166666666666666,8.333333333333334,2.0,0,0.2,168.8,6.433333333333333,10.8,0.4774774774774775,8.548,0.40425531914893614,0.4883720930232558,0.46153846153846156,0.4791666666666667,0.38461538461538464,0.5142857142857142,,0.8,166.0,7.0,8.68,0.5363636363636364,8.516000000000002,0.4117647058823529,0.7272727272727273,0.5384615384615384,0.5423728813559322,0.4074074074074074,0.65625,0.6666666666666666,-0.6000000000000001,2.8000000000000114,-0.5666666666666673,2.120000000000001,-0.05888615888615889,0.03199999999999825,-0.0075093867334167785,-0.2389006342494715,-0.07692307692307687,-0.06320621468926552,-0.022792022792022748,-0.14196428571428577,
829757,2015-04-26,Royal Challengers Bangalore,Delhi Daredevils,Feroz Shah Kotla,Royal Challengers Bangalore,field,1,2,0,99,0,63,10.5,9.43,50,0,49,0,0,0,1,96.0,1,95,10,8.333333333333334,5.444444444444445,0.0,0,0.4,164.8,6.933333333333333,9.08,0.48214285714285715,8.666,0.40425531914893614,0.4883720930232558,0.5384615384615384,0.4897959183673469,0.38461538461538464,0.5277777777777778,0.5,0.6,171.2,7.2333333333333325,10.24,0.42727272727272725,8.574,0.3404255319148936,0.42727272727272725,0.38461538461538464,0.4230769230769231,0.38095238095238093,0.45161290322580644,0.3333333333333333,-0.19999999999999996,-6.399999999999977,-0.2999999999999998,-1.1600000000000001,0.0548701298701299,0.09200000000000053,0.06382978723404253,0.061099365750528545,0.1538461538461538,0.06671899529042385,0.0036630036630037055,0.07616487455197135,0.16666666666666669
829771,2015-05-02,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,1,2,0,115,3,58,9.67,11.89,62,2,53,1,0,0,1,112.0,1,111,4,10.333333333333334,5.888888888888889,0.0,1,0.4,148.8,7.2333333333333325,6.68,0.48672566371681414,8.668000000000001,0.40425531914893614,0.4883720930232558,0.4666666666666667,0.5,0.38461538461538464,0.5405405405405406,0.47058823529411764,0.6,141.6,8.066666666666666,6.199999999999999,0.5135135135135135,8.11,0.4423076923076923,0.6341463414634146,0.5333333333333333,0.5409836065573771,0.4827586206896552,0.59375,1.0,-0.19999999999999996,7.200000000000017,-0.8333333333333339,0.4800000000000004,-0.026787849796699348,0.5580000000000016,-0.03805237315875615,-0.14577424844015885,-0.06666666666666665,-0.040983606557377095,-0.09814323607427056,-0.05320945945945943,-0.5294117647058824
829779,2015-05-04,Royal Challengers Bangalore,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,0,2,0,124,10,118,19.67,6.3,42,3,58,2,24,5,0,149.0,0,148,9,7.0,6.444444444444445,4.8,0,0.6,138.6,7.733333333333334,4.6,0.49122807017543857,9.372,0.40425531914893614,0.5,0.4117647058823529,0.5098039215686274,0.38461538461538464,0.5526315789473685,0.3333333333333333,0.6,168.4,9.166666666666668,8.8,0.6097560975609756,8.419999999999998,0.589041095890411,0.7045454545454546,0.5882352941176471,0.65,0.675,0.6,0.75,0.0,-29.80000000000001,-1.4333333333333336,-4.200000000000001,-0.11852802738553703,0.9520000000000017,-0.18478577674147484,-0.20454545454545459,-0.17647058823529416,-0.1401960784313726,-0.2903846153846154,-0.047368421052631504,-0.4166666666666667
829785,2015-05-06,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Kings XI Punjab,field,0,1,1,226,3,120,20.0,11.3,68,0,103,1,55,2,1,,0,88,10,11.333333333333334,11.444444444444445,11.0,1,0.6,125.2,8.033333333333335,3.0799999999999996,0.48695652173913045,8.722,0.40425531914893614,0.5,0.35714285714285715,0.5098039215686274,0.38461538461538464,0.5526315789473685,0.5,0.0,136.6,6.233333333333333,8.16,0.48695652173913045,6.83,0.41379310344827586,0.48695652173913045,0.6428571428571429,0.45454545454545453,0.23809523809523808,0.5882352941176471,0.6,0.6,-11.399999999999991,1.8000000000000016,-5.08,0.0,1.8919999999999995,-0.009537784299339713,0.013043478260869545,-0.28571428571428575,0.055258467023172886,0.14652014652014655,-0.035603715170278605,-0.09999999999999998
829795,2015-05-10,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,Royal Challengers Bangalore,bat,1,1,1,235,1,120,20.0,11.75,39,1,108,0,88,0,1,,0,196,7,6.5,12.0,17.6,0,0.8,139.6,9.033333333333333,3.5599999999999996,0.49137931034482757,9.442000000000002,0.4166666666666667,0.5111111111111111,0.4375,0.5098039215686274,0.38461538461538464,0.5526315789473685,0.5,1.0,165.6,8.2,10.92,0.5702479338842975,8.376,0.5757575757575758,0.6578947368421053,0.5625,0.546875,0.5714285714285714,0.5172413793103449,0.6190476190476191,-0.19999999999999996,-26.0,0.8333333333333339,-7.36,-0.07886862353946994,1.0660000000000025,-0.15909090909090912,-0.14678362573099424,-0.125,-0.037071078431372584,-0.18681318681318676,0.03539019963702361,-0.11904761904761907
829803,2015-05-13,Royal Challengers Bangalore,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,field,1,2,0,84,6,60,10.0,8.4,61,2,23,4,0,0,0,107.0,0,106,6,10.166666666666666,2.5555555555555554,0.0,0,0.8,159.8,8.7,6.68,0.49572649572649574,10.134,0.42857142857142855,0.5111111111111111,0.4,0.5192307692307693,0.42857142857142855,0.5526315789473685,0.5,0.0,143.6,6.6,8.2,0.4745762711864407,7.587999999999999,0.4067796610169492,0.4745762711864407,0.6,0.43859649122807015,0.22727272727272727,0.5714285714285714,0.5,0.8,16.200000000000017,2.0999999999999996,-1.5199999999999996,0.02115022454005505,2.546000000000001,0.02179176755447937,0.03653483992467038,-0.19999999999999996,0.08063427800269912,0.20129870129870128,-0.018796992481202923,0.0
829807,2015-05-15,Royal Challengers Bangalore,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,bat,0,2,0,83,4,35,5.83,14.24,83,4,0,0,0,0,1,136.0,1,135,3,13.833333333333334,0.0,0.0,0,0.6,156.8,9.066666666666666,6.68,0.4915254237288136,9.928,0.42857142857142855,0.5111111111111111,0.4,0.5094339622641509,0.42857142857142855,0.5384615384615384,0.0,0.8,174.6,8.733333333333333,10.8,0.5116279069767442,8.73,0.5,0.6428571428571429,0.4,0.3888888888888889,0.3333333333333333,0.5,0.4,-0.20000000000000007,-17.799999999999983,0.3333333333333339,-4.120000000000001,-0.020102483247930625,1.1980000000000004,-0.07142857142857145,-0.13174603174603183,0.0,0.12054507337526205,0.09523809523809523,0.038461538461538436,-0.4
829813,2015-05-17,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,1,2,0,2,0,7,1.17,1.71,2,0,0,0,0,0,0,188.0,0,187,5,0.3333333333333333,0.0,0.0,1,0.6,150.4,9.766666666666667,6.68,0.4957983193277311,10.398,0.42857142857142855,0.5111111111111111,0.5714285714285714,0.5094339622641509,0.42857142857142855,0.5384615384615384,0.5,0.2,152.4,7.066666666666667,9.6,0.4188034188034188,7.859999999999999,0.32653061224489793,0.4188034188034188,0.35714285714285715,0.41818181818181815,0.36363636363636365,0.45454545454545453,0.3333333333333333,0.39999999999999997,-2.0,2.7,-2.92,0.07699490052431229,2.5380000000000003,0.10204081632653061,0.09230769230769226,0.21428571428571425,0.09125214408233279,0.0649350649350649,0.0839160839160839,0.16666666666666669
829819,2015-05-20,Royal Challengers Bangalore,Rajasthan Royals,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,bat,1,1,1,180,4,120,20.0,9.0,41,1,72,1,67,2,1,,0,109,10,6.833333333333333,8.0,13.4,0,0.6,126.0,8.433333333333334,5.72,0.49166666666666664,9.48,0.42857142857142855,0.5,0.5,0.5,0.42857142857142855,0.525,,0.4,181.2,8.0,12.0,0.5258620689655172,9.059999999999999,0.42592592592592593,0.7272727272727273,0.5,0.532258064516129,0.42857142857142855,0.6176470588235294,,0.19999999999999996,-55.19999999999999,0.43333333333333357,-6.28,-0.0341954022988506,0.4200000000000017,0.0026455026455026176,-0.2272727272727273,0.0,-0.032258064516129004,0.0,-0.09264705882352942,
829821,2015-05-22,Royal Challengers Bangalore,Chennai Super Kings,JSCA International Stadium Complex,Chennai Super Kings,field,0,1,1,139,8,120,20.0,6.95,29,2,61,2,49,4,0,,0,140,7,4.833333333333333,6.777777777777778,9.8,0,0.6,116.8,7.533333333333334,6.2,0.49586776859504134,9.02,0.44,0.5,0.3888888888888889,0.509090909090909,0.4666666666666667,0.525,,0.4,146.0,6.566666666666667,8.16,0.6046511627906976,7.638,0.5844155844155844,0.7021276595744681,0.6111111111111112,0.640625,0.6590909090909091,0.6,0.5,0.19999999999999996,-29.200000000000003,0.9666666666666668,-1.96,-0.1087833941956563,1.3819999999999997,-0.14441558441558439,-0.2021276595744681,-0.22222222222222227,-0.13153409090909096,-0.1924242424242424,-0.07499999999999996,
980907,2016-04-12,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,Sunrisers Hyderabad,field,0,1,1,227,4,120,20.0,11.35,49,1,107,0,71,3,1,,0,182,6,8.166666666666666,11.88888888888889,14.2,1,0.4,97.6,7.2,4.639999999999999,0.4918032786885246,8.059999999999999,0.43137254901960786,0.5,0.5,0.509090909090909,0.4666666666666667,0.525,0.47368421052631576,0.6,159.4,8.333333333333332,8.4,0.4888888888888889,9.074000000000002,0.4642857142857143,0.5625,0.3333333333333333,0.35,0.2857142857142857,0.5,0.5,-0.19999999999999996,-61.80000000000001,-1.133333333333332,-3.7600000000000016,0.002914389799635708,-1.014000000000003,-0.03291316526610644,-0.0625,0.16666666666666669,0.15909090909090906,0.18095238095238098,0.025000000000000022,-0.026315789473684237
980921,2016-04-17,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,Delhi Daredevils,field,0,1,1,191,5,120,20.0,9.55,63,1,80,1,48,3,0,,0,192,3,10.5,8.88888888888889,9.6,1,0.6,126.2,6.8,7.4799999999999995,0.4959349593495935,8.65,0.4423076923076923,0.5106382978723404,0.5333333333333333,0.509090909090909,0.4666666666666667,0.525,0.47368421052631576,0.4,135.0,6.466666666666667,5.12,0.4166666666666667,7.663999999999999,0.3137254901960784,0.4166666666666667,0.3333333333333333,0.42857142857142855,0.36363636363636365,0.47058823529411764,0.3333333333333333,0.19999999999999996,-8.799999999999997,0.33333333333333304,2.3599999999999994,0.07926829268292679,0.9860000000000015,0.12858220211161386,0.0939716312056737,0.2,0.08051948051948049,0.10303030303030303,0.05441176470588238,0.14035087719298245
980927,2016-04-20,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,Mumbai Indians,field,0,1,1,170,7,120,20.0,8.5,49,1,63,3,58,3,0,,0,171,4,8.166666666666666,7.0,11.6,0,0.4,147.8,6.133333333333333,9.4,0.49193548387096775,7.712000000000001,0.4339622641509434,0.5,0.47058823529411764,0.509090909090909,0.4666666666666667,0.525,0.6666666666666666,0.4,159.2,7.4,10.0,0.5692307692307692,8.042,0.5694444444444444,0.627906976744186,0.5294117647058824,0.5522388059701493,0.5675675675675675,0.5333333333333333,0.6086956521739131,0.0,-11.399999999999977,-1.2666666666666675,-0.5999999999999996,-0.07729528535980146,-0.3299999999999992,-0.135482180293501,-0.12790697674418605,-0.05882352941176472,-0.043147896879240255,-0.10090090090090087,-0.008333333333333304,0.05797101449275355
980931,2016-04-22,Royal Challengers Bangalore,Rising Pune Supergiants,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,field,0,1,1,185,3,120,20.0,9.25,48,1,80,0,57,2,1,,0,172,9,8.0,8.88888888888889,11.4,0,0.4,181.4,7.7,11.719999999999999,0.488,9.07,0.42592592592592593,0.5,,0.509090909090909,0.4666666666666667,0.525,1.0,,,,,0.3333333333333333,,0.0,0.3333333333333333,,0.0,0.0,,,,,,,0.15466666666666667,,0.42592592592592593,0.16666666666666669,,0.509090909090909,0.4666666666666667,,
980937,2016-04-24,Royal Challengers Bangalore,Gujarat Lions,Saurashtra Cricket Association Stadium,Royal Challengers Bangalore,bat,1,1,1,180,2,120,20.0,9.0,50,1,65,1,65,0,0,,0,182,4,8.333333333333334,7.222222222222222,13.0,0,0.4,182.4,7.933333333333333,11.319999999999999,0.49206349206349204,9.120000000000001,0.43636363636363634,0.5,,0.509090909090909,0.4666666666666667,0.525,,,,,,0.75,,0.0,0.75,,1.0,,1.0,,,,,,-0.25793650793650796,,0.43636363636363634,-0.25,,-0.49090909090909096,,-0.475,
980953,2016-04-30,Royal Challengers Bangalore,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,field,1,2,0,179,6,120,20.0,8.95,45,1,87,3,47,2,0,195.0,0,194,5,7.5,9.666666666666666,9.4,0,0.4,190.6,8.633333333333333,11.959999999999999,0.4881889763779528,9.53,0.42857142857142855,0.5,0.5714285714285714,0.5,0.4375,0.525,0.0,0.6,137.6,7.466666666666666,6.319999999999999,0.49019607843137253,7.744,0.43333333333333335,0.55,0.2857142857142857,0.4,0.26666666666666666,0.6,0.4,-0.19999999999999996,53.0,1.166666666666667,5.64,-0.0020071020534197515,1.7859999999999996,-0.0047619047619048005,-0.050000000000000044,0.2857142857142857,0.09999999999999998,0.17083333333333334,-0.07499999999999996,-0.4
980959,2016-05-02,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Kolkata Knight Riders,field,0,1,1,185,7,120,20.0,9.25,40,1,72,2,73,4,0,,0,189,5,6.666666666666667,8.0,14.6,1,0.2,181.0,8.5,11.0,0.484375,9.05,0.42857142857142855,0.5,0.5,0.49122807017543857,0.4375,0.5121951219512195,0.47368421052631576,0.6,156.4,8.733333333333334,7.44,0.5161290322580645,8.356,0.43859649122807015,0.6521739130434783,0.5,0.5522388059701493,0.5,0.5945945945945946,1.0,-0.39999999999999997,24.599999999999994,-0.23333333333333428,3.5599999999999996,-0.0317540322580645,0.6940000000000008,-0.010025062656641603,-0.15217391304347827,0.0,-0.061010735794710724,-0.0625,-0.0823994726433751,-0.5263157894736843
980969,2016-05-07,Royal Challengers Bangalore,Rising Pune Supergiants,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,1,2,0,195,3,117,19.5,10.0,46,0,96,2,53,1,1,192.0,1,191,6,7.666666666666667,10.666666666666666,10.6,1,0.2,179.8,7.7333333333333325,12.0,0.4806201550387597,8.99,0.42105263157894735,0.4897959183673469,1.0,0.49122807017543857,0.4375,0.5121951219512195,0.47368421052631576,0.4,154.8,7.633333333333335,8.36,0.3333333333333333,8.582,0.0,0.3333333333333333,0.0,0.4,0.0,0.6666666666666666,,-0.2,25.0,0.09999999999999787,3.6400000000000006,0.1472868217054264,0.4079999999999995,0.42105263157894735,0.1564625850340136,1.0,0.09122807017543855,0.4375,-0.1544715447154471,
980977,2016-05-09,Royal Challengers Bangalore,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,field,0,1,1,175,6,120,20.0,8.75,56,0,57,3,62,3,1,,0,174,4,9.333333333333334,6.333333333333333,12.4,0,0.4,184.8,7.633333333333335,11.799999999999999,0.4846153846153846,9.290000000000001,0.42105263157894735,0.5,0.375,0.5,0.4375,0.5238095238095238,,0.4,159.8,7.2,9.16,0.46511627906976744,8.004000000000001,0.40298507462686567,0.46511627906976744,0.625,0.4166666666666667,0.21739130434782608,0.5405405405405406,0.0,0.0,25.0,0.43333333333333446,2.639999999999999,0.01949910554561718,1.2859999999999996,0.018067556952081676,0.034883720930232565,-0.25,0.08333333333333331,0.22010869565217392,-0.016731016731016735,
980981,2016-05-11,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,0,1,1,151,4,120,20.0,7.55,25,2,66,1,60,1,0,,0,153,4,4.166666666666667,7.333333333333333,12.0,1,0.4,182.8,7.9,12.0,0.48854961832061067,9.190000000000001,0.43103448275862066,0.5,0.4444444444444444,0.5,0.4375,0.5238095238095238,0.5,0.6,154.8,7.8,7.76,0.5735294117647058,8.264,0.5753424657534246,0.6444444444444445,0.5555555555555556,0.5555555555555556,0.5675675675675675,0.5428571428571428,0.6,-0.19999999999999996,28.0,0.10000000000000053,4.24,-0.08497979344409518,0.9260000000000019,-0.14430798299480396,-0.1444444444444445,-0.11111111111111116,-0.05555555555555558,-0.13006756756756754,-0.01904761904761898,-0.09999999999999998
980987,2016-05-14,Royal Challengers Bangalore,Gujarat Lions,M Chinnaswamy Stadium,Gujarat Lions,field,0,1,1,248,3,120,20.0,12.4,42,1,94,0,112,2,1,,0,104,10,7.0,10.444444444444445,22.4,1,0.4,177.0,7.066666666666667,11.8,0.48484848484848486,8.9,0.423728813559322,0.49019607843137253,0.0,0.5,0.4375,0.5238095238095238,0.5,0.4,153.2,7.166666666666667,8.52,0.6363636363636364,7.8420000000000005,0.25,0.6363636363636364,1.0,0.8,,0.8,,0.0,23.80000000000001,-0.09999999999999964,3.280000000000001,-0.1515151515151515,1.0579999999999998,0.17372881355932202,-0.14616755793226383,-1.0,-0.30000000000000004,,-0.2761904761904762,
980995,2016-05-16,Royal Challengers Bangalore,Kolkata Knight Riders,Eden Gardens,Royal Challengers Bangalore,field,1,2,0,186,1,112,18.67,9.96,63,0,72,1,51,0,1,184.0,1,183,5,10.5,8.0,10.2,0,0.6,190.8,6.966666666666667,14.4,0.48872180451127817,9.59,0.43333333333333335,0.5,0.47058823529411764,0.5,0.4375,0.5238095238095238,0.6666666666666666,0.6,147.2,7.133333333333333,8.04,0.5234375,9.55,0.4406779661016949,0.6530612244897959,0.5294117647058824,0.5588235294117647,0.5,0.6052631578947368,0.72,0.0,43.60000000000002,-0.16666666666666607,6.360000000000001,-0.03471569548872183,0.03999999999999915,-0.007344632768361559,-0.15306122448979587,-0.05882352941176472,-0.05882352941176472,-0.0625,-0.081453634085213,-0.053333333333333344
980999,2016-05-18,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Kings XI Punjab,field,0,1,1,211,3,90,15.0,14.07,63,0,148,3,0,0,1,,0,120,9,10.5,16.444444444444443,0.0,1,0.8,191.0,7.733333333333334,13.52,0.4925373134328358,9.732000000000001,0.43333333333333335,0.5,0.4117647058823529,0.5084745762711864,0.4375,0.5348837209302325,0.5,0.4,163.6,7.033333333333333,9.120000000000001,0.4621212121212121,8.404,0.39705882352941174,0.4621212121212121,0.5882352941176471,0.4032258064516129,0.20833333333333334,0.5263157894736842,0.5,0.4,27.400000000000006,0.7000000000000011,4.399999999999999,0.0304161013116237,1.3280000000000012,0.036274509803921606,0.0378787878787879,-0.17647058823529416,0.10524876981957354,0.22916666666666666,0.008567931456548328,0.0
981011,2016-05-22,Royal Challengers Bangalore,Delhi Daredevils,Shaheed Veer Narayan Singh International Stadium,Royal Challengers Bangalore,field,1,2,0,139,4,109,18.17,7.65,49,2,62,2,28,0,1,139.0,1,138,8,8.166666666666666,6.888888888888889,5.6,0,0.8,194.2,8.3,11.399999999999999,0.4962962962962963,10.546,0.4426229508196721,0.5094339622641509,0.5,0.5084745762711864,0.4375,0.5348837209302325,,0.4,146.0,7.166666666666667,7.840000000000001,0.42748091603053434,7.506,0.32727272727272727,0.42748091603053434,0.375,0.4444444444444444,0.36363636363636365,0.4878048780487805,1.0,0.4,48.19999999999999,1.1333333333333337,3.559999999999998,0.06881538026576195,3.039999999999999,0.11535022354694485,0.0819530462336166,0.125,0.064030131826742,0.07386363636363635,0.04707884288145203,
