match_id,date,player,team,opponent,venue,batting_runs,balls_faced,fours,sixes,strike_rate,dismissal_kind,out,balls_bowled,overs_bowled,runs_conceded,wickets,economy,won_match
1426286,2024-04-30,Tilak Varma,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",7,11,1,0,63.64,run out,1,0,0.0,0,0,0.0,0
1426287,2024-05-01,AM Rahane,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",29,24,5,0,120.83,caught,1,0,0.0,0,0,0.0,0
1426287,2024-05-01,Arshdeep Singh,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",0,0,0,0,0.0,,0,24,4.0,52,1,13.0,1
1426287,2024-05-01,DJ Mitchell,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",1,1,0,0,100.0,,0,0,0.0,0,0,0.0,0
1426287,2024-05-01,DL Chahar,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",0,0,0,0,0.0,,0,2,0.2,4,0,12.0,0
1426287,2024-05-01,HV Patel,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",0,0,0,0,0.0,,0,6,1.0,12,0,12.0,1
1426287,2024-05-01,Harpreet Brar,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",0,0,0,0,0.0,,0,24,4.0,17,2,4.25,1
1426287,2024-05-01,JM Bairstow,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",46,30,7,1,153.33,caught,1,0,0.0,0,0,0.0,1
1426287,2024-05-01,K Rabada,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",0,0,0,0,0.0,,0,24,4.0,24,1,6.0,1
1426287,2024-05-01,MM Ali,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",15,9,1,1,166.67,bowled,1,12,2.0,22,0,11.0,0
1426287,2024-05-01,MS Dhoni,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",14,11,1,1,127.27,run out,1,0,0.0,0,0,0.0,0
1426287,2024-05-01,Mustafizur Rahman,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",0,0,0,0,0.0,,0,24,4.0,22,0,5.5,0
1426287,2024-05-01,P Simran Singh,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",13,10,1,1,130.0,caught,1,0,0.0,0,0,0.0,1
1426287,2024-05-01,RA Jadeja,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",2,4,0,0,50.0,lbw,1,18,3.0,22,0,7.33,0
1426287,2024-05-01,RD Chahar,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",0,0,0,0,0.0,,0,24,4.0,16,2,4.0,1
1426287,2024-05-01,RD Gaikwad,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",62,47,5,2,131.91,bowled,1,0,0.0,0,0,0.0,0
1426287,2024-05-01,RJ Gleeson,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",0,0,0,0,0.0,,0,23,3.5,31,1,8.09,0
1426287,2024-05-01,RR Rossouw,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",43,23,5,2,186.96,bowled,1,0,0.0,0,0,0.0,1
1426287,2024-05-01,S Dube,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",0,1,0,0,0.0,lbw,1,6,1.0,14,1,14.0,0
1426287,2024-05-01,SM Curran,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",26,18,3,0,144.44,,0,18,3.0,41,0,13.67,1
1426287,2024-05-01,SN Thakur,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",0,0,0,0,0.0,,0,22,3.4,48,1,13.09,0
1426287,2024-05-01,Sameer Rizvi,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",21,23,1,0,91.3,caught,1,0,0.0,0,0,0.0,0
1426287,2024-05-01,Shashank Singh,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",25,26,1,1,96.15,,0,0,0.0,0,0,0.0,1
1426288,2024-05-02,Abhishek Sharma,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",12,10,0,1,120.0,caught,1,0,0.0,0,0,0.0,1
1426288,2024-05-02,Anmolpreet Singh,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",5,5,1,0,100.0,caught,1,0,0.0,0,0,0.0,1
1426288,2024-05-02,Avesh Khan,Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0,0,0,0,0.0,,0,24,4.0,39,2,9.75,0
1426288,2024-05-02,B Kumar,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0,0,0,0,0.0,,0,24,4.0,41,3,10.25,1
1426288,2024-05-02,Dhruv Jurel,Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,3,0,0,33.33,caught,1,0,0.0,0,0,0.0,0
1426288,2024-05-02,H Klaasen,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",42,19,3,3,221.05,,0,0,0.0,0,0,0.0,1
1426288,2024-05-02,JC Buttler,Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0,1,0,0,0.0,caught,1,0,0.0,0,0,0.0,0
1426288,2024-05-02,JD Unadkat,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0,0,0,0,0.0,,0,12,2.0,23,0,11.5,1
1426288,2024-05-02,M Jansen,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0,0,0,0,0.0,,0,24,4.0,44,0,11.0,1
1426288,2024-05-02,Nithish Kumar Reddy,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",76,42,3,8,180.95,,0,6,1.0,12,0,12.0,1
1426288,2024-05-02,PJ Cummins,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0,0,0,0,0.0,,0,24,4.0,34,2,8.5,1
1426288,2024-05-02,R Ashwin,Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,2,0,0,100.0,,0,24,4.0,36,0,9.0,0
1426288,2024-05-02,R Parag,Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",77,48,8,4,160.42,caught,1,0,0.0,0,0,0.0,0
1426288,2024-05-02,R Powell,Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",27,15,3,1,180.0,lbw,1,0,0.0,0,0,0.0,0
1426288,2024-05-02,SO Hetmyer,Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",13,9,1,1,144.44,caught,1,0,0.0,0,0,0.0,0
1426288,2024-05-02,SV Samson,Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0,3,0,0,0.0,bowled,1,0,0.0,0,0,0.0,0
1426288,2024-05-02,Sandeep Sharma,Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0,0,0,0,0.0,,0,24,4.0,31,1,7.75,0
1426288,2024-05-02,Shahbaz Ahmed,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0,0,0,0,0.0,,0,6,1.0,11,0,11.0,1
1426288,2024-05-02,T Natarajan,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0,0,0,0,0.0,,0,24,4.0,35,2,8.75,1
1426288,2024-05-02,TA Boult,Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0,0,0,0,0.0,,0,24,4.0,33,0,8.25,0
1426288,2024-05-02,TM Head,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",58,44,6,3,131.82,bowled,1,0,0.0,0,0,0.0,1
1426288,2024-05-02,YBK Jaiswal,Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",67,39,7,2,171.79,bowled,1,0,0.0,0,0,0.0,0
1426288,2024-05-02,YS Chahal,Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0,0,0,0,0.0,,0,24,4.0,62,0,15.5,0
1426289,2024-05-03,A Raghuvanshi,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",13,6,0,2,216.67,caught,1,0,0.0,0,0,0.0,1
1426289,2024-05-03,AD Russell,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",7,2,0,1,350.0,run out,1,24,4.0,33,2,8.25,1
1426289,2024-05-03,CV Varun,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",0,0,0,0,0.0,,0,24,4.0,22,2,5.5,1
1426289,2024-05-03,G Coetzee,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",8,7,0,1,114.29,bowled,1,12,2.0,24,0,12.0,0
1426289,2024-05-03,HH Pandya,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",1,3,0,0,33.33,caught,1,24,4.0,44,2,11.0,0
1426289,2024-05-03,Ishan Kishan,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",13,7,1,1,185.71,bowled,1,0,0.0,0,0,0.0,0
1426289,2024-05-03,JJ Bumrah,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",1,1,0,0,100.0,,0,23,3.5,18,3,4.7,0
1426289,2024-05-03,MA Starc,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",0,2,0,0,0.0,bowled,1,23,3.5,33,4,8.61,1
1426289,2024-05-03,MK Pandey,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",42,30,2,2,140.0,caught,1,0,0.0,0,0,0.0,1
1426289,2024-05-03,N Thushara,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",0,0,0,0,0.0,,0,24,4.0,43,3,10.75,0
1426289,2024-05-03,N Wadhera,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",6,11,1,0,54.55,bowled,1,0,0.0,0,0,0.0,0
1426289,2024-05-03,Naman Dhir,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",11,11,2,0,100.0,bowled,1,18,3.0,25,0,8.33,0
1426289,2024-05-03,PD Salt,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",5,3,1,0,166.67,caught,1,0,0.0,0,0,0.0,1
1426289,2024-05-03,PP Chawla,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",0,1,0,0,0.0,caught,1,18,3.0,15,1,5.0,0
1426289,2024-05-03,RG Sharma,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",11,12,0,1,91.67,caught,1,0,0.0,0,0,0.0,0
1426289,2024-05-03,RK Singh,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",9,8,2,0,112.5,caught and bowled,1,0,0.0,0,0,0.0,1
1426289,2024-05-03,Ramandeep Singh,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",2,4,0,0,50.0,caught,1,0,0.0,0,0,0.0,1
1426289,2024-05-03,SA Yadav,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",56,34,6,2,164.71,caught,1,0,0.0,0,0,0.0,0
1426289,2024-05-03,SP Narine,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",8,8,0,1,100.0,bowled,1,24,4.0,22,2,5.5,1
1426289,2024-05-03,SS Iyer,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",6,4,1,0,150.0,caught,1,0,0.0,0,0,0.0,1
1426289,2024-05-03,TH David,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",24,20,1,1,120.0,caught,1,0,0.0,0,0,0.0,0
1426289,2024-05-03,Tilak Varma,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",4,6,0,0,66.67,caught,1,0,0.0,0,0,0.0,0
1426289,2024-05-03,VG Arora,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",0,0,0,0,0.0,,0,18,3.0,35,0,11.67,1
1426289,2024-05-03,VR Iyer,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",70,52,6,3,134.62,bowled,1,0,0.0,0,0,0.0,1
1426290,2024-05-04,B Sai Sudharsan,Gujarat Titans,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",6,14,0,0,42.86,caught,1,0,0.0,0,0,0.0,0
1426290,2024-05-04,C Green,Royal Challengers Bengaluru,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",1,2,0,0,50.0,caught,1,24,4.0,28,1,7.0,1
1426290,2024-05-04,DA Miller,Gujarat Titans,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",30,20,3,2,150.0,caught,1,0,0.0,0,0,0.0,0
1426290,2024-05-04,F du Plessis,Royal Challengers Bengaluru,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",64,23,10,3,278.26,caught,1,0,0.0,0,0,0.0,1
1426290,2024-05-04,GJ Maxwell,Royal Challengers Bengaluru,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",4,3,1,0,133.33,caught,1,0,0.0,0,0,0.0,1
1426290,2024-05-04,J Little,Gujarat Titans,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",0,0,0,0,0.0,,0,24,4.0,45,4,11.25,0
1426290,2024-05-04,KD Karthik,Royal Challengers Bengaluru,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",21,12,3,0,175.0,,0,0,0.0,0,0,0.0,1
1426290,2024-05-04,KV Sharma,Royal Challengers Bengaluru,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",0,0,0,0,0.0,,0,18,3.0,43,1,14.33,1
1426290,2024-05-04,M Shahrukh Khan,Gujarat Titans,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",37,24,5,1,154.17,run out,1,0,0.0,0,0,0.0,0
1426290,2024-05-04,MJ Suthar,Gujarat Titans,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",1,2,0,0,50.0,caught,1,12,2.0,26,0,13.0,0
1426290,2024-05-04,MM Sharma,Gujarat Titans,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",0,1,0,0,0.0,run out,1,12,2.0,32,0,16.0,0
1426290,2024-05-04,Mohammed Siraj,Royal Challengers Bengaluru,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",0,0,0,0,0.0,,0,24,4.0,29,2,7.25,1
1426290,2024-05-04,Noor Ahmad,Gujarat Titans,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",0,0,0,0,0.0,,0,24,4.0,24,2,6.0,0
1426290,2024-05-04,R Tewatia,Gujarat Titans,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",35,21,5,1,166.67,caught,1,0,0.0,0,0,0.0,0
1426290,2024-05-04,RM Patidar,Royal Challengers Bengaluru,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",2,3,0,0,66.67,caught,1,0,0.0,0,0,0.0,1
1426290,2024-05-04,Rashid Khan,Gujarat Titans,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",18,14,2,1,128.57,bowled,1,10,1.4,25,0,15.0,0
1426290,2024-05-04,Shubman Gill,Gujarat Titans,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2,7,0,0,28.57,caught,1,0,0.0,0,0,0.0,0
1426290,2024-05-04,Swapnil Singh,Royal Challengers Bengaluru,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",15,9,2,1,166.67,,0,6,1.0,1,0,1.0,1
1426290,2024-05-04,V Kohli,Royal Challengers Bengaluru,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",42,27,2,4,155.56,caught,1,0,0.0,0,0,0.0,1
1426290,2024-05-04,V Shankar,Gujarat Titans,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",10,7,2,0,142.86,caught,1,0,0.0,0,0,0.0,0
1426290,2024-05-04,Vijaykumar Vyshak,Royal Challengers Bengaluru,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",0,0,0,0,0.0,,0,21,3.3,24,2,6.86,1
1426290,2024-05-04,WG Jacks,Royal Challengers Bengaluru,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",1,3,0,0,33.33,caught,1,0,0.0,0,0,0.0,1
1426290,2024-05-04,WP Saha,Gujarat Titans,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",1,7,0,0,14.29,caught,1,0,0.0,0,0,0.0,0
1426290,2024-05-04,Yash Dayal,Royal Challengers Bengaluru,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",0,0,0,0,0.0,,0,24,4.0,22,2,5.5,1
1426291,2024-05-05,AM Rahane,Chennai Super Kings,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",9,7,1,0,128.57,caught,1,0,0.0,0,0,0.0,1
1426291,2024-05-05,Arshdeep Singh,Punjab Kings,Chennai Super Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",0,0,0,0,0.0,,0,24,4.0,43,2,10.75,0
1426291,2024-05-05,Ashutosh Sharma,Punjab Kings,Chennai Super Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",3,10,0,0,30.0,caught,1,0,0.0,0,0,0.0,0
1426291,2024-05-05,DJ Mitchell,Chennai Super Kings,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",30,19,2,1,157.89,lbw,1,0,0.0,0,0,0.0,1
1426291,2024-05-05,HV Patel,Punjab Kings,Chennai Super Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",12,13,1,1,92.31,caught,1,24,4.0,24,3,6.0,0
1426291,2024-05-05,Harpreet Brar,Punjab Kings,Chennai Super Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",17,13,2,0,130.77,,0,6,1.0,19,0,19.0,0
1426291,2024-05-05,JM Bairstow,Punjab Kings,Chennai Super Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",7,6,1,0,116.67,bowled,1,0,0.0,0,0,0.0,0
1426291,2024-05-05,JM Sharma,Punjab Kings,Chennai Super Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",0,1,0,0,0.0,caught,1,0,0.0,0,0,0.0,0
1426291,2024-05-05,K Rabada,Punjab Kings,Chennai Super Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",11,10,0,1,110.0,,0,18,3.0,24,0,8.0,0
1426291,2024-05-05,MJ Santner,Chennai Super Kings,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",11,11,1,0,100.0,caught,1,18,3.0,10,1,3.33,1
1426291,2024-05-05,MM Ali,Chennai Super Kings,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",17,20,2,0,85.0,caught,1,0,0.0,0,0,0.0,1
1426291,2024-05-05,MS Dhoni,Chennai Super Kings,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",0,1,0,0,0.0,bowled,1,0,0.0,0,0,0.0,1
1426291,2024-05-05,P Simran Singh,Punjab Kings,Chennai Super Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",30,23,2,2,130.43,caught,1,0,0.0,0,0,0.0,0
1426291,2024-05-05,RA Jadeja,Chennai Super Kings,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",43,26,3,2,165.38,caught,1,24,4.0,20,3,5.0,1
1426291,2024-05-05,RD Chahar,Punjab Kings,Chennai Super Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",16,10,2,1,160.0,bowled,1,24,4.0,23,3,5.75,0
1426291,2024-05-05,RD Gaikwad,Chennai Super Kings,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",32,21,4,1,152.38,caught,1,0,0.0,0,0,0.0,1
1426291,2024-05-05,RJ Gleeson,Chennai Super Kings,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,2,0,0,100.0,,0,24,4.0,41,0,10.25,1
1426291,2024-05-05,RR Rossouw,Punjab Kings,Chennai Super Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",0,3,0,0,0.0,bowled,1,0,0.0,0,0,0.0,0
1426291,2024-05-05,S Dube,Chennai Super Kings,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",0,1,0,0,0.0,caught,1,0,0.0,0,0,0.0,1
1426291,2024-05-05,SM Curran,Punjab Kings,Chennai Super Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",7,11,0,0,63.64,caught,1,24,4.0,34,1,8.5,0
1426291,2024-05-05,SN Thakur,Chennai Super Kings,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",17,11,2,1,154.55,bowled,1,12,2.0,16,1,8.0,1
1426291,2024-05-05,Shashank Singh,Punjab Kings,Chennai Super Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",27,20,4,0,135.0,caught,1,0,0.0,0,0,0.0,0
1426291,2024-05-05,Simarjeet Singh,Chennai Super Kings,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",0,0,0,0,0.0,,0,18,3.0,17,2,5.67,1
1426291,2024-05-05,TU Deshpande,Chennai Super Kings,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",0,1,0,0,0.0,,0,24,4.0,35,2,8.75,1
1426292,2024-05-05,A Badoni,Lucknow Super Giants,Kolkata Knight Riders,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",15,12,0,1,125.0,caught,1,0,0.0,0,0,0.0,0
1426292,2024-05-05,A Raghuvanshi,Kolkata Knight Riders,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",32,26,3,1,123.08,caught,1,0,0.0,0,0,0.0,1
1426292,2024-05-05,AA Kulkarni,Lucknow Super Giants,Kolkata Knight Riders,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",9,7,2,0,128.57,caught,1,0,0.0,0,0,0.0,0
1426292,2024-05-05,AD Russell,Kolkata Knight Riders,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",12,8,1,1,150.0,caught,1,12,2.0,18,2,9.0,1
1426292,2024-05-05,AJ Turner,Lucknow Super Giants,Kolkata Knight Riders,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",16,9,0,2,177.78,caught and bowled,1,0,0.0,0,0,0.0,0
1426292,2024-05-05,CV Varun,Kolkata Knight Riders,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,0,0,0.0,,0,18,3.0,30,3,10.0,1
1426292,2024-05-05,DJ Hooda,Lucknow Super Giants,Kolkata Knight Riders,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",5,3,1,0,166.67,lbw,1,0,0.0,0,0,0.0,0
1426292,2024-05-05,Harshit Rana,Kolkata Knight Riders,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,0,0,0.0,,0,19,3.1,24,3,7.58,1
1426292,2024-05-05,KH Pandya,Lucknow Super Giants,Kolkata Knight Riders,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",5,6,0,0,83.33,caught,1,12,2.0,26,0,13.0,0
1426292,2024-05-05,KL Rahul,Lucknow Super Giants,Kolkata Knight Riders,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",25,21,3,0,119.05,caught,1,0,0.0,0,0,0.0,0
1426292,2024-05-05,MA Starc,Kolkata Knight Riders,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,0,0,0.0,,0,12,2.0,22,1,11.0,1
1426292,2024-05-05,MP Stoinis,Lucknow Super Giants,Kolkata Knight Riders,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",36,21,4,2,171.43,caught,1,12,2.0,29,0,14.5,0
1426292,2024-05-05,Mohsin Khan,Lucknow Super Giants,Kolkata Knight Riders,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,0,0,0.0,,0,12,2.0,28,0,14.0,0
1426292,2024-05-05,N Pooran,Lucknow Super Giants,Kolkata Knight Riders,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",10,8,0,1,125.0,caught,1,0,0.0,0,0,0.0,0
1426292,2024-05-05,Naveen-ul-Haq,Lucknow Super Giants,Kolkata Knight Riders,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,0,0,0.0,,0,24,4.0,49,3,12.25,0
1426292,2024-05-05,PD Salt,Kolkata Knight Riders,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",32,14,5,1,228.57,caught,1,0,0.0,0,0,0.0,1
1426292,2024-05-05,RK Singh,Kolkata Knight Riders,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",16,11,2,0,145.45,caught,1,0,0.0,0,0,0.0,1
1426292,2024-05-05,Ramandeep Singh,Kolkata Knight Riders,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",25,6,1,3,416.67,,0,0,0.0,0,0,0.0,1
1426292,2024-05-05,Ravi Bishnoi,Lucknow Super Giants,Kolkata Knight Riders,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,3,0,0,66.67,lbw,1,24,4.0,33,1,8.25,0
1426292,2024-05-05,SP Narine,Kolkata Knight Riders,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",81,39,6,7,207.69,caught,1,24,4.0,22,1,5.5,1
1426292,2024-05-05,SS Iyer,Kolkata Knight Riders,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",23,15,3,0,153.33,caught,1,0,0.0,0,0,0.0,1
